Gene_ID	Solid5500_2014_11_07_1_L01-1-Idx_3-3.bam	Solid5500_2014_11_07_1_L01-1-Idx_4-4.bam	Solid5500_2014_11_07_1_L01-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L01-1-Idx_6-6.bam	Solid5500_2014_11_07_1_L02-1-Idx_7-7.bam	Solid5500_2014_11_07_1_L02-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L02-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L02-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L03-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L03-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L03-1-Idx_11-11.bam	Solid5500_2014_11_07_1_L03-1-Idx_12-12.bam	Solid5500_2014_11_07_1_L04-1-Idx_1-1.bam	Solid5500_2014_11_07_1_L04-1-Idx_2-2.bam	Solid5500_2014_11_07_1_L04-1-Idx_3-3.bam	Solid5500_2014_11_07_1_L04-1-Idx_4-4.bam	Solid5500_2014_11_07_1_L04-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L05-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L05-1-Idx_6-6.bam	Solid5500_2014_11_07_1_L05-1-Idx_7-7.bam	Solid5500_2014_11_07_1_L05-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L05-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L06-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L06-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L06-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L06-1-Idx_11-11.bam	Solid5500_2014_11_07_1_L06-1-Idx_12-12.bam
ENSDARG00000080933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010727	90	96	11	33	78	138	21	71	44	68	1	47	26	65	32	60	12	12	59	29	54	32	21	20	46	41	36
ENSDARG00000097451	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062799	2710	2186	4758	1239	2435	1960	2024	2715	2084	1324	2300	1882	208	356	381	238	307	161	302	326	269	299	186	165	233	267	149
ENSDARG00000078222	285	323	286	116	203	421	209	380	170	227	120	280	33	151	63	167	144	26	95	66	182	148	122	24	91	60	98
ENSDARG00000081891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070979	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074362	0	0	1	1	0	3	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
ENSDARG00000056062	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000096946	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000097960	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000084631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088840	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000097993	2	1	2	0	0	4	1	0	1	5	2	1	1	2	1	0	0	0	1	0	1	2	0	0	0	2	1
ENSDARG00000026313	63	47	30	20	49	46	19	18	38	50	35	24	0	2	3	9	3	0	13	4	9	1	4	1	4	1	3
ENSDARG00000097138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097680	2	2	3	2	2	3	0	1	1	2	1	2	0	0	1	1	0	0	1	1	0	0	0	0	3	0	8
ENSDARG00000078602	0	5	1	1	0	1	0	3	0	2	4	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSDARG00000006240	521	711	1047	315	477	664	574	887	350	460	630	544	233	450	274	282	337	127	280	198	189	293	259	129	234	224	168
ENSDARG00000003970	3	0	0	1	0	3	0	0	2	3	0	1	1	5	0	0	1	0	0	1	0	7	4	0	4	1	0
ENSDARG00000082480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089883	2	8	9	6	1	11	6	13	1	4	5	6	0	4	1	3	5	0	5	1	1	5	2	0	1	2	3
ENSDARG00000002872	33	46	95	41	19	48	63	132	18	23	38	41	22	19	16	24	32	4	27	13	21	21	11	4	20	18	19
ENSDARG00000090871	27	47	55	18	13	46	39	39	17	27	22	23	13	43	14	29	18	18	22	19	33	28	14	10	22	32	20
ENSDARG00000089951	22	38	40	13	28	42	57	56	19	18	19	28	2	9	9	16	10	6	6	15	5	2	8	3	10	6	9
ENSDARG00000021233	20	47	95	46	20	71	64	176	13	25	61	72	37	50	25	15	5	15	50	19	17	8	15	14	35	21	20
ENSDARG00000073974	85	226	263	214	98	288	310	533	80	181	156	379	90	72	76	90	58	50	58	63	61	50	33	40	39	61	58
ENSDARG00000077249	174	156	136	99	208	161	105	139	109	83	121	93	1	33	8	19	7	0	39	4	26	7	4	3	28	6	15
ENSDARG00000077915	0	4	2	0	0	1	0	1	0	0	0	3	1	0	2	4	8	0	0	3	0	10	1	4	0	0	1
ENSDARG00000091754	2	9	23	11	9	13	30	38	7	4	17	22	7	50	13	6	7	5	46	5	8	7	6	8	47	11	11
ENSDARG00000029931	449	487	1549	593	322	744	1428	2175	321	414	1313	887	221	880	310	379	168	148	752	324	606	187	211	147	735	242	271
ENSDARG00000085642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089922	20	97	158	71	25	136	132	154	40	75	78	78	25	31	34	22	15	12	23	21	35	21	23	20	20	23	25
ENSDARG00000052150	872	1039	1332	844	741	1544	1145	2244	549	708	1127	1465	506	1098	922	908	930	356	978	759	936	821	773	380	668	768	710
ENSDARG00000042338	285	379	446	206	394	557	326	1050	257	294	290	402	148	137	155	196	147	94	130	116	165	115	106	104	85	134	134
ENSDARG00000078364	0	0	0	1	1	1	2	1	0	0	2	3	0	6	1	1	0	0	9	0	1	0	0	0	3	0	0
ENSDARG00000078904	4733	3373	5397	2516	3952	2306	2053	3795	2117	1637	3645	2756	480	1863	1034	1376	918	422	1435	1111	1745	1147	806	469	1427	686	809
ENSDARG00000098017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000007603	1125	1000	1597	493	1127	1249	786	1729	764	631	766	828	312	424	398	327	370	278	473	279	280	291	233	247	319	292	233
ENSDARG00000007092	175	180	420	131	171	209	265	438	108	108	229	215	83	191	124	114	144	56	204	93	131	113	90	53	168	96	93
ENSDARG00000090199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059475	1002	679	791	234	1116	770	354	759	717	461	549	423	201	233	285	153	275	98	149	168	122	245	188	139	126	200	93
ENSDARG00000039116	0	0	1	0	3	0	1	2	1	3	0	1	2	0	2	0	4	2	0	1	2	2	1	1	0	4	0
ENSDARG00000075015	26	28	4	2	109	32	2	5	30	12	1	0	57	21	57	13	91	46	11	76	10	112	98	52	19	87	11
ENSDARG00000052176	39	30	116	25	43	51	50	99	30	27	61	49	1	0	3	1	2	0	4	1	7	0	1	0	0	0	0
ENSDARG00000091484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016213	3	0	2	1	6	1	4	8	6	2	12	4	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSDARG00000052139	9266	6670	9996	2399	8066	7349	4291	7258	5063	3905	5842	3933	511	923	1070	1079	986	258	742	755	806	898	881	411	605	688	661
ENSDARG00000028048	20	21	5	2	22	20	1	5	17	7	1	5	6	14	5	18	11	12	10	9	13	12	7	7	5	10	8
ENSDARG00000082126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075991	0	1	0	0	1	9	1	1	4	3	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0
ENSDARG00000077739	5	24	16	14	7	33	12	24	13	10	12	13	11	16	16	13	18	8	22	11	36	15	13	7	7	13	21
ENSDARG00000017360	3	3	3	4	2	11	8	1	6	3	1	0	7	3	6	4	2	2	2	3	4	4	2	5	2	5	3
ENSDARG00000085983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077847	20	151	10	59	5	220	19	154	15	73	3	219	18	113	59	81	133	41	52	50	24	164	113	31	47	71	41
ENSDARG00000005679	322	450	819	325	320	633	609	1090	200	379	512	579	177	176	213	227	203	61	142	176	214	149	136	114	162	148	149
ENSDARG00000079808	26	30	17	2	29	35	10	17	7	11	9	8	9	8	0	5	1	0	10	2	19	7	1	1	5	3	4
ENSDARG00000020265	0	1	1	0	0	3	1	0	0	0	0	0	194	3	165	132	114	165	6	86	87	122	49	135	1	125	63
ENSDARG00000022232	32	26	60	40	27	65	106	212	26	12	64	45	19	111	24	51	73	17	130	36	41	51	42	24	121	29	42
ENSDARG00000014929	10	9	4	8	17	18	4	22	12	12	8	14	2	6	4	2	11	13	5	3	0	3	4	3	2	5	6
ENSDARG00000016889	1502	1003	997	598	1826	1267	749	1452	873	672	836	1045	558	1127	654	1169	1997	473	1137	702	828	1737	1009	560	839	751	847
ENSDARG00000030756	249	475	659	303	193	787	768	1035	321	442	562	463	324	251	295	315	208	120	251	218	338	170	371	176	180	180	332
ENSDARG00000036548	1069	1064	1725	599	945	867	743	1263	478	592	1010	1014	86	227	167	290	195	66	277	169	236	186	134	43	206	130	195
ENSDARG00000076144	38	77	305	94	61	106	163	300	31	45	170	161	9	127	1	53	21	5	186	6	127	18	16	12	152	12	44
ENSDARG00000094952	8	18	50	20	12	27	39	119	6	28	44	42	5	36	19	15	13	3	48	7	25	12	7	4	31	6	13
ENSDARG00000095312	170	215	904	221	173	230	257	386	125	97	670	278	11	76	48	50	38	15	62	29	54	39	42	13	46	26	29
ENSDARG00000020976	188	291	749	334	202	135	231	514	116	242	339	306	26	123	95	156	79	16	97	68	177	78	66	42	77	51	94
ENSDARG00000004796	137	157	708	167	133	204	282	500	78	103	399	371	70	99	57	79	62	54	92	69	95	53	41	29	113	31	41
ENSDARG00000079802	29	78	42	31	35	108	28	65	21	61	30	29	20	26	28	4	50	18	27	9	16	50	22	20	27	11	2
ENSDARG00000036541	1484	1500	3161	1171	1257	1754	1487	2977	930	1240	1888	1622	380	942	539	576	412	293	761	457	606	357	372	264	797	389	419
ENSDARG00000069729	8	10	12	6	10	11	4	8	3	8	12	2	1	6	3	13	9	2	5	5	6	8	5	5	12	1	8
ENSDARG00000010918	61	67	160	44	62	59	66	155	50	46	84	93	18	47	45	42	34	9	27	19	31	24	25	13	28	24	27
ENSDARG00000069734	22	113	117	15	33	164	98	109	84	111	94	16	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1
ENSDARG00000069735	0	7	1	0	0	6	2	6	3	2	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097238	41	99	54	19	31	229	75	120	40	119	24	16	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000097011	155	210	218	51	107	142	45	149	134	283	137	85	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000079078	53	62	6	12	15	42	7	34	49	115	35	31	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSDARG00000089087	47	34	15	12	28	129	22	72	49	107	46	34	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089963	0	0	0	0	0	0	0	0	0	0	0	0	83	897	352	231	165	113	898	328	187	150	132	64	763	381	185
ENSDARG00000089475	0	0	0	0	0	0	0	0	0	0	0	0	8	57	24	7	8	6	32	22	17	9	12	2	50	30	11
ENSDARG00000090689	0	0	0	0	0	0	0	0	0	0	0	0	41	234	201	72	47	17	246	165	82	42	64	22	220	135	55
ENSDARG00000088330	0	0	0	0	0	0	0	0	0	0	0	0	13	139	49	27	17	5	89	48	44	21	33	12	113	51	45
ENSDARG00000087390	0	0	0	0	0	0	0	0	0	0	0	0	146	863	692	151	152	68	997	409	203	127	186	94	850	295	211
ENSDARG00000089124	0	0	1	0	0	0	0	0	0	0	0	0	83	530	236	46	100	50	468	166	167	61	135	44	370	182	145
ENSDARG00000079305	0	0	0	0	0	0	0	0	1	0	1	0	1810	16272	8799	3250	2404	1636	15659	8451	3580	2378	2595	1583	15084	7257	3289
ENSDARG00000018393	630	569	152	176	588	819	285	599	319	356	83	225	123	222	284	402	265	80	220	161	273	255	191	75	139	168	202
ENSDARG00000081398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035706	891	1085	1951	900	855	1012	1122	2124	501	510	1272	1248	167	293	324	408	331	115	284	252	348	297	232	122	236	248	262
ENSDARG00000097571	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	2	0
ENSDARG00000085363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018109	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000013997	1527	1425	2303	715	1672	2449	1471	2596	908	793	917	779	274	331	362	301	390	181	327	304	370	330	306	195	301	237	355
ENSDARG00000097737	2	0	3	1	1	10	5	7	0	0	1	3	1	17	3	1	7	1	18	3	0	0	4	9	14	0	3
ENSDARG00000080685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000078186	1359	848	949	387	1372	1267	644	1183	557	553	521	733	195	373	356	327	696	212	375	362	349	516	287	176	331	260	288
ENSDARG00000079679	3	1	15	1	0	5	16	18	0	5	7	7	8	10	10	3	6	4	6	7	6	9	4	2	0	3	4
ENSDARG00000014147	1519	1875	2739	1195	1013	1754	1664	2614	771	996	1395	1471	731	1050	1156	1279	1473	506	901	863	905	1312	1029	539	777	951	846
ENSDARG00000097925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000087422	29	36	22	20	34	26	19	41	24	17	12	32	0	0	3	9	5	2	2	1	7	5	1	0	2	2	4
ENSDARG00000039240	15	7	2	2	22	9	0	1	8	3	1	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0
ENSDARG00000005159	38	34	7	13	50	38	5	26	26	36	5	22	36	58	70	77	82	35	83	56	67	59	44	28	55	33	55
ENSDARG00000097291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000088705	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSDARG00000091533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094613	1	0	1	0	0	1	0	5	3	2	1	0	1	5	1	3	6	4	11	2	8	3	5	2	6	2	4
ENSDARG00000086628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087954	2	4	4	4	3	3	9	7	1	2	7	5	4	3	5	1	3	3	3	3	3	1	1	1	4	1	0
ENSDARG00000089829	1	0	0	0	1	1	0	0	1	0	0	0	0	4	0	2	3	1	1	1	4	0	0	1	5	1	1
ENSDARG00000087861	14	15	36	13	16	23	40	42	10	15	20	32	16	15	14	12	15	8	22	14	15	17	10	10	16	12	9
ENSDARG00000088875	1	0	1	0	0	2	0	5	1	1	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000080237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078432	0	0	0	0	0	1	0	0	1	0	0	0	4	3	4	0	0	0	2	2	2	0	0	1	3	1	3
ENSDARG00000089423	20	20	35	22	33	27	20	35	12	14	16	15	0	0	1	2	5	1	0	2	12	5	2	2	1	6	0
ENSDARG00000075710	492	655	867	538	800	689	484	875	396	284	626	355	35	54	38	75	63	24	43	52	825	60	62	17	21	33	38
ENSDARG00000021846	21	26	33	16	31	37	3	45	19	18	4	14	29	38	53	36	40	19	30	38	17	38	27	12	19	35	8
ENSDARG00000006522	5	0	1	0	0	0	3	0	0	1	0	3	0	1	1	1	3	0	3	2	4	2	0	2	5	1	0
ENSDARG00000004322	0	0	0	0	4	2	0	1	2	0	1	2	1	4	5	4	4	1	3	4	4	4	7	3	2	7	1
ENSDARG00000062947	1	2	1	3	0	10	1	0	0	2	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	2	1
ENSDARG00000001804	27	21	22	14	32	42	53	53	35	22	19	27	18	11	10	6	18	5	16	12	27	13	16	24	13	13	15
ENSDARG00000090379	0	1	6	4	0	4	3	9	0	2	8	4	0	2	1	2	0	1	3	0	0	0	1	0	2	4	2
ENSDARG00000097069	1	1	4	3	0	4	0	2	0	0	1	2	0	2	0	0	0	0	0	2	0	0	0	4	0	1	1
ENSDARG00000059574	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0
ENSDARG00000091406	4	0	2	5	0	0	2	3	0	0	1	0	13	4	3	3	3	0	0	2	0	0	3	0	2	1	1
ENSDARG00000087367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025428	269	2740	3709	727	2765	1836	904	2778	219	1787	1512	2119	58	1055	85	725	614	42	767	46	586	430	223	31	813	68	576
ENSDARG00000076742	380	375	819	245	441	441	390	850	266	211	461	456	118	331	251	268	164	128	295	174	227	168	159	89	257	162	139
ENSDARG00000032327	2219	1578	2802	1036	1661	1266	1521	2044	1262	1183	1126	1608	461	1339	942	1356	2218	298	939	733	1002	2291	1018	331	790	521	780
ENSDARG00000075261	119	249	750	469	95	421	1420	1479	83	154	682	736	66	5343	79	290	88	65	5861	55	853	83	41	51	5828	58	367
ENSDARG00000078608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037805	57	95	11	29	42	69	32	18	184	102	33	12	0	1	1	0	0	0	8	0	216	0	4	0	9	2	0
ENSDARG00000076848	13	10	0	0	53	13	3	2	35	11	1	1	2	0	3	1	1	0	0	1	62	1	4	0	0	3	1
ENSDARG00000040528	77	59	97	145	40	69	130	162	53	40	53	83	16	36	19	29	27	18	12	17	1860	11	9	3	19	33	30
ENSDARG00000012192	618	526	1024	417	712	472	301	673	568	418	638	620	352	291	332	190	197	167	269	281	243	216	135	163	244	208	126
ENSDARG00000052429	883	788	812	392	1012	911	274	870	398	412	563	585	138	151	97	154	169	109	214	129	242	169	99	82	161	127	148
ENSDARG00000095806	2	0	0	2	1	2	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2
ENSDARG00000069787	2	3	2	0	0	2	1	2	2	2	1	3	2	3	3	7	5	0	2	1	11	2	3	0	1	4	3
ENSDARG00000089291	1	2	5	5	2	7	5	6	1	3	4	4	3	5	1	2	7	4	6	2	7	5	4	1	4	5	7
ENSDARG00000031126	300	415	105	119	255	596	185	287	312	281	18	162	140	235	160	306	172	64	219	166	253	148	163	79	223	138	142
ENSDARG00000053953	65	278	43	252	28	429	125	472	70	245	11	373	10	216	37	83	21	13	231	30	60	33	25	11	255	20	44
ENSDARG00000053965	225	158	141	69	347	249	78	237	182	129	118	78	57	47	59	37	49	34	39	41	35	68	53	46	25	49	25
ENSDARG00000078684	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000097566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097851	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000097809	7	1	0	0	0	3	0	0	5	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSDARG00000096821	20	14	13	6	17	17	9	13	13	15	6	1	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0
ENSDARG00000079603	0	1	0	0	1	0	0	0	0	0	1	0	2	4	2	1	2	10	5	3	1	0	0	5	0	0	0
ENSDARG00000097337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078428	20	20	2	1	16	11	2	6	7	10	3	5	0	3	1	2	1	0	4	0	3	7	1	0	1	5	0
ENSDARG00000052426	128	118	166	77	122	177	128	261	61	74	113	115	43	78	65	75	68	31	33	58	59	60	44	24	38	41	38
ENSDARG00000069878	129	88	217	80	77	120	126	129	67	56	198	145	19	197	50	67	55	43	158	54	60	71	52	26	115	66	53
ENSDARG00000014794	551	609	1122	587	452	719	853	1728	457	421	765	765	423	1977	724	985	646	230	1177	636	539	622	547	247	1197	728	592
ENSDARG00000090901	90	36	67	27	67	60	43	65	83	72	42	32	20	22	34	14	24	22	5	14	23	22	11	2	10	9	6
ENSDARG00000052417	8	21	26	15	14	2	14	19	4	10	10	17	5	6	4	8	21	14	22	7	7	2	8	7	4	7	12
ENSDARG00000088258	38	58	74	42	25	45	44	156	22	24	65	65	3	16	16	27	18	9	14	21	24	11	12	10	16	12	18
ENSDARG00000087210	4	0	0	3	2	4	3	9	0	3	0	5	58	38	47	85	47	35	23	33	56	45	30	39	7	31	21
ENSDARG00000059914	0	0	2	0	2	1	2	1	1	0	1	0	7	7	8	3	7	3	4	2	2	5	6	3	1	9	0
ENSDARG00000035952	41	10	21	5	18	45	27	35	19	14	22	17	2	5	11	10	4	8	3	13	1	2	2	7	7	7	12
ENSDARG00000052300	91	112	134	39	89	111	65	141	88	71	94	42	6	15	12	14	9	12	14	21	12	10	6	8	6	5	11
ENSDARG00000097343	1	0	0	0	0	1	1	0	1	1	0	4	5	0	0	2	0	2	1	0	0	0	1	0	1	1	3
ENSDARG00000086459	167	123	225	81	148	177	181	289	72	93	181	180	36	63	40	26	37	20	58	44	64	47	23	36	32	39	36
ENSDARG00000031618	9	7	8	7	6	11	12	28	7	4	3	17	1	10	7	1	3	2	2	2	4	11	5	1	4	1	9
ENSDARG00000087306	44	10	31	12	25	11	57	15	46	35	58	34	4	2	0	11	3	1	1	0	8	2	5	1	2	2	4
ENSDARG00000088443	26	3	3	9	6	10	7	5	18	9	7	10	0	3	4	12	3	0	5	4	4	9	5	9	7	2	2
ENSDARG00000097647	1	1	3	0	0	2	6	7	0	2	4	0	1	0	0	0	2	0	0	0	3	4	0	0	0	0	0
ENSDARG00000039453	0	1	1	3	0	1	1	0	1	2	2	4	1	0	2	15	6	0	9	1	6	5	5	2	3	2	6
ENSDARG00000097297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069839	34	15	2	14	15	3	0	1	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091281	0	1	2	3	24	15	3	7	0	37	3	0	6	3	2	0	3	0	1	1	0	0	1	0	0	1	0
ENSDARG00000097015	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSDARG00000088908	9	5	26	3	7	14	22	18	12	7	16	3	2	3	1	0	2	1	1	0	9	1	1	2	2	3	1
ENSDARG00000059567	142	457	349	396	88	521	236	750	140	273	186	590	97	166	167	239	109	37	178	90	254	119	71	37	131	57	178
ENSDARG00000014366	316	216	432	202	301	408	421	622	164	221	333	275	246	374	221	297	293	116	354	160	298	288	261	176	359	220	232
ENSDARG00000040601	2	3	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078774	0	32	3	0	1	4	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000087086	4	2	0	2	3	3	0	4	0	2	0	5	0	9	4	10	11	0	2	2	1	6	12	0	2	1	3
ENSDARG00000074671	22	11	21	8	17	13	31	24	15	15	30	28	0	27	6	15	17	6	11	9	6	15	13	5	15	11	3
ENSDARG00000060263	248	370	195	150	139	337	146	364	131	256	32	239	44	189	103	148	120	30	151	90	85	116	64	35	126	93	82
ENSDARG00000060265	1	1	0	0	0	0	0	0	0	1	0	0	0	125	37	63	96	1	72	17	19	113	85	0	84	32	22
ENSDARG00000078383	97	153	199	88	115	205	166	285	71	110	139	171	83	131	92	116	89	70	113	71	78	91	52	68	110	92	107
ENSDARG00000077732	1500	1839	3512	1749	1107	2431	3510	5244	1326	1579	2550	2329	846	2445	921	1033	808	574	1887	717	1169	641	735	468	1522	669	896
ENSDARG00000043795	5077	6753	15209	4921	4899	11322	11241	24359	4349	5030	9680	8582	2866	4199	2865	2519	2036	1409	3078	2756	3043	2226	1910	1471	2888	2198	1865
ENSDARG00000026834	71	107	54	56	41	174	98	190	51	102	39	102	47	37	52	59	39	20	41	38	34	47	27	16	31	34	32
ENSDARG00000059556	101	113	198	68	99	148	147	233	73	85	107	90	20	68	56	83	72	19	71	55	55	75	40	39	59	28	70
ENSDARG00000089338	108	217	36	90	86	278	49	146	93	175	7	162	25	46	53	38	83	25	12	65	66	62	30	17	20	47	31
ENSDARG00000076807	5	10	11	1	6	2	8	4	3	3	5	5	0	5	1	1	2	3	2	0	1	0	0	0	3	7	0
ENSDARG00000069869	0	1	0	2	1	4	2	3	3	4	2	3	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0
ENSDARG00000079203	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090930	4	1	0	0	5	2	0	2	2	4	2	2	0	4	1	2	2	2	1	1	0	7	8	2	7	4	0
ENSDARG00000097523	3	1	0	3	0	0	1	2	0	0	2	1	0	1	1	5	0	0	0	2	12	1	2	0	2	0	2
ENSDARG00000059557	72	71	100	62	33	160	150	181	40	65	95	75	30	49	36	45	31	25	44	36	48	16	18	13	38	24	36
